Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Cormier, Robert",I Am the Cheese,,,,Banned By Restriction
"Cormier, Robert",The Chocolate War,,,2024-10,Banned By Restriction | Banned Pending Investigation | Banned
"Cormier, Robert",The Rag and Bone Shop,,,2025-03,Banned | Banned Pending Investigation
"Cormier, Robert",We All Fall Down,,,2025-06,Banned | Banned Pending Investigation
"Cornwall, Gaia",Jabari Jumps,Banned in Classrooms,,2021-08,
"Cornwell, Autumn",Carpe Diem,,,,Banned By Restriction
"Cornwell, Betsy","Reader, I Murdered Him",,,,Banned Pending Investigation
"Cornwell, Betsy",The Forest Queen,,,,Banned Pending Investigation
"Cornwell, Patricia",All That Remains,,,,Banned Pending Investigation
"Cornwell, Patricia",Body of Evidence,,,,Banned Pending Investigation
"Cornwell, Patricia","Portrait of a Killer: Jack the Ripper, Case Closed",,,2025-03,Banned | Banned Pending Investigation
"Cornwell, Patricia",Postmortem: A Mystery Introducing Dr. Kay Scarpetta,,,,Banned By Restriction
"Cornwell, Patricia",Predator,,,,Banned By Restriction
"Cornwell, Patricia",Ripper: The Secret Life of Walter Sickert,,,2025-04,Banned
"Cornwell, Patricia",Scarpetta,,,,Banned Pending Investigation
"Cornwell, Patricia",Trace,,,,Banned By Restriction
"Cortez, Rio",The ABCs of Black History,,,2023-03,Banned from Libraries
"Corthron, Kara Lee",The Truth of Right Now,,,2024-10,Banned | Banned Pending Investigation
"Cosby, S. A.",Blacktop Wasteland,,,2025-03,Banned | Banned Pending Investigation
"Cosgrave, Bronwyn",The Complete History of Costume & Fashion: From Ancient Egypt to the Present Day,,,2025-04,Banned
"Cosimano, Elle",Nearly Found,,,2025-04,Banned By Restriction | Banned Pending Investigation
"Cosimano, Elle",Nearly Gone,,,2025-04,Banned By Restriction | Banned Pending Investigation
"Cosson, M. J.",A Dream Come True: Coming to America from Vietnam-1975,Banned Pending Investigation,,2022-01,
"Cothran, Helen",Pornography,,,2025-02,Banned
"Cottingham, Kayla",This Delicious Death,,,2025-04,Banned
"Cotton, Charlotte",The Photograph as Contemporary Art,,,2025-04,Banned
"Cotugno, Katie",9 Days and 9 Nights,,,2025-04,Banned | Banned Pending Investigation
"Cotugno, Katie",99 Days,,,2025-04,Banned | Banned Pending Investigation
"Cotugno, Katie",How to Love,Banned in Libraries | Banned Pending Investigation,,2021-12,Banned By Restriction | Banned Pending Investigation
"Cotugno, Katie",Top Ten,,,2025-04,Banned | Banned Pending Investigation
"Cotugno, Katie",You Say It First,,,2025-04,Banned | Banned Pending Investigation
"Couch, Robbie",Blaine for the Win,,,,Banned Pending Investigation
"Couch, Robbie",The Sky Blues,Banned Pending Investigation,,2022-02,Banned Pending Investigation | Banned
"Coulson, Art",Unstoppable: How Jim Thorpe and the Carlisle Indian School Football Team Defeated Army,Banned Pending Investigation,,2022-01,
"Coulthurst, Audrey",Inkmistress,,,,Banned Pending Investigation
"Coulthurst, Audrey",Of Fire and Stars,Banned Pending Investigation,,2021-12,
"Coulthurst, Audrey",Of Ice and Shadows,Banned Pending Investigation,,2021-12,
"Cousens, David",Digital Art: A Complete Guide to Making Your Own Computer Artworks,,,2025-04,Banned
"Coville, Bruce",Odds Are Good: An Oddly Enough and Odder Than Ever Omnibus,,,2024-08,Banned By Restriction
"Cowley Heller, Miranda",Paper Palace,,,2024-10,Banned
"Cox, Barbara",Haunted Homes,,"Forbes, Scott",2025-02,Banned
"Cox, Judy",My Family Plays Music,Banned in Classrooms,,2021-08,
"Cox, Michelle",A Veil Removed,,,,Banned By Restriction
"Cox, Reg",The Seven Wonders of the Ancient World,,"Morris, Neil",2025-02,Banned
"Cox, Reg",The Seven Wonders of the Historic World,,"Morris, Neil",2025-02,Banned
Cox. Beth,All Bodies Are Wonderful: Use Science to Celebrate Everyone's Body!,,,,Banned
"Crabtree, Susan","Scenic Art for the Theatre: History, Tools and Techniques",,"Beundert, Peter",2022-09,Banned Pending Investigation
"Craft, Jerry",Class Act,Banned in Libraries | Banned Pending Investigation,,2021-09,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned By Restriction | Banned
"Craft, Jerry",New Kid,Banned in Classrooms | Banned in Libraries | Banned Pending Investigation,,2021-08,Banned from Libraries | Banned Pending Investigation | Banned By Restriction
"Crafts, Hannah",The Bondwoman's Narrative,,"Gates Jr., Henry Louis",,Banned By Restriction
"Craig, Erin A.","Together, Apart",,"Desombre, Auriane; Hahn, Erin; Konigsberg, Bill; Lippincott, Rachael; Morris, Brittney; Patal, Sajni; Preston, Natasha; Yen, Jennifer",2025-02,Banned
"Craig, Joe",A Guy's Guide to Sexuality and Sexual Identity in the 21st Century,Banned in Libraries,,2021-12,Banned By Restriction
"Creech, Sharon",Walk Two Moons,Banned in Classrooms,,2021-11,Banned from Libraries | Banned | Banned Pending Investigation
"Cremer, Andrea",Rift,Banned Pending Investigation,,2021-11,
"Crepaldi, Gabriele",Matisse,,,2025-04,Banned
Crespo. Alex,Saint Juniper's Folly,,,,Banned
"Crew, Linda",Brides of Eden: A True Story Imagined,,,,Banned
"Crewes, Eleanor",Lilla the Accidental Witch,,,2024-08,Banned By Restriction
"Crichton, Michael",Disclosure,,,2025-04,Banned | Banned Pending Investigation
"Crichton, Michael",Micro,,,,Banned Pending Investigation
"Crichton, Michael",Next,,,2025-04,Banned | Banned Pending Investigation
"Crichton, Michael",Pirate Latitudes,,,2025-04,Banned
"Crichton, Michael",Prey,,,2022-10,Banned Pending Investigation
"Crichton, Michael",State of Fear,,,,Banned Pending Investigation
"Crilley, Mark",My Last Summer with Cass,,,2022-09,Banned Pending Investigation
"Crispell, Susan Bishop",The Holloway Girls,,,,Banned Pending Investigation
"Criswell, Shelby",Queer As All Get Out: 10 People Who've Inspired Me,,,2024-08,Banned By Restriction | Banned
"Crocker, Nancy",Billie Standish Was Here,,,,Banned
"Croft, Cindy",Gender Issues,,,2024-08,Banned By Restriction
"Cronin, Justin",The Passage,,,,Banned Pending Investigation
"Cronn-Mills, Kirsten",Gender Inequality in Sports: From Tiile IX lo World Titles,,,,Banned
"Cronn-Mills, Kirstin",Beautiful Music for Ugly Children,Banned in Libraries,,2021-12,Banned By Restriction
"Cronn-Mills, Kirstin",Original Fake,,,2022-11,Banned from Libraries
"Cronn-Mills, Kirstin",Striving for Equality: LGBTQ Athletes Claim the Field,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned By Restriction | Banned
"Cronn-Mills, Kirstin","Transgender Lives: Complex Stories, Complex Voices",,,2022-10,Banned Pending Investigation | Banned By Restriction | Banned
"Cross II, Cecil R.",First Semester,,,,Banned Pending Investigation
"Cross, Julie",Halfway Perfect,,,,Banned Pending Investigation
"Cross, Julie",Tempest,,,2025-04,Banned | Banned Pending Investigation
"Cross, Kady",Vigilante,,,2025-06,Banned Pending Investigation | Banned
"Crutcher, Chris",Athletic Shorts: Six Short Stories,,,,Banned Pending Investigation | Banned
"Crutcher, Chris",Chinese Handcuffs,,,,Banned Pending Investigation | Banned
"Crutcher, Chris",Deadline,,,2025-06,Banned | Banned Pending Investigation
"Crutcher, Chris",Losers Bracket,,,2025-04,Banned By Restriction
"Crutcher, Chris",Period 8,,,2025-02,Banned
"Crutcher, Chris",Running Loose,,,2024-12,Banned By Restriction | Banned | Banned Pending Investigation
"Crutcher, Chris",Staying Fat for Sarah Byrnes,Banned in Libraries | Banned Pending Investigation,,2021-12,Banned from Classrooms | Banned
"Crutcher, Chris",The Crazy Horse Electric Game,,,,Banned
"Crutcher, Chris",The Sledding Hill,,,,Banned Pending Investigation
"Crutcher, Chris",Whale Talk,Banned Pending Investigation,,2021-10,Banned | Banned Pending Investigation
"Cullen, Dave",Columbine,,,2025-02,Banned
"Cullen-DuPont, Kathryn","American Women Activists' Writings: An Anthology, 1637-2002",,,,Banned Pending Investigation
"Cullen-DuPont, Kathryn",Human Trafficking,,,,Banned Pending Investigation
"Cullen-DuPont, Kathryn",Human Trafficking (KCD),,,2024-08,Banned Pending Investigation
"Cumming, Alan",The Adventures of Honey and Leon,,"Shaffer, Grant",,Banned Pending Investigation
"Cumming, Robert",Annotated Art,,,2025-04,Banned
"Cumming, Robert",Art: Annotated Guides,,,2022-09,Banned Pending Investigation
"Cummings, Lindsay",The Murder Complex,,,2022-11,Banned from Libraries | Banned
"Cummings, Priscilla",Red Kayak,,,2025-04,Banned By Restriction
"Cummins, Jeanine",American Dirt,,,,Banned
"Cumyn, Alan",Tilt (AC),,,2025-04,Banned | Banned Pending Investigation
"Cunningham, Anne",Reproductive Rights,,,,Banned
"Cunningham, Kevin",Can We Achieve Gender Equality,,,2024-09,Banned
"Cunningham, Michael",Specimen Days,,,2025-06,Banned By Restriction
"Curato, Mike",Flamer,Banned in Libraries and Classrooms | Banned Pending Investigation | Banned in Libraries,,2021-11,Banned from Libraries and Classrooms | Banned from Libraries | Banned Pending Investigation | Banned | Banned By Restriction
"Curlee, Lynn",The Great Nijinsky: God of Dance,,,,Banned
"Currie, Lindsay",The Girl in White,,,2024-08,Banned By Restriction
"Currie, Stephen",LGBTQ Rights and Activism,,,2024-08,Banned By Restriction | Banned
"Currie-McGhee, Leanna",LGBT Families (Changing Families),Banned Pending Investigation,,2021-12,Banned By Restriction | Banned
"Curry, Tyler",A Peacock Among Pigeons,Banned Pending Investigation,,2022-04,
"Curtis, Christopher Paul",The Mighty Miss Malone,Banned Pending Investigation,,2022-01,
"Curtis, Christopher Paul",The Watsons Go To Birmingham - 1963,,,,Banned By Restriction
"Curtis, Marci Lyn",The Leading Edge of Now,,,,Banned
"Cushman, Karen","Catherine, Called Birdy",,,2024-08,Banned By Restriction
"Cushman, Karen",The Midwife's Apprentice,,,,Banned By Restriction | Banned Pending Investigation
"Cusick, John M.",Cherry Money Baby,,,2025-06,Banned Pending Investigation | Banned
"Cusick, John M.",Girl Parts,,,2025-06,Banned Pending Investigation | Banned
"d'Lacey, Chris",Fire Star,,,2022-10,Banned from Libraries
"Dabb, Andrew","The Legend of Drizzt, Vol. 2: Exile",,"Salvatore, R. A.",2025-02,Banned
"Dabb, Andrew","The Legend of Drizzt, Vol. 3: Sojourn",,"Salvatore, R. A.",2025-02,Banned
"Dabb, Andrew","The legend of Drizzt, Vol. 6: The Halfling's Gem",,"Salvatore, R. A.",2025-02,Banned
"Dabb, Andrew","The legend of Drizzt, Vol. 7: The Legacy",,"Salvatore, R. A.",2025-02,Banned
"Dabos, Christelle",A Winter's Promise,,"Serle, Hildegarde",,Banned Pending Investigation
"Daemicke, Songju Ma",A Case of Sense,Banned Pending Investigation,,2022-01,
"Dahl, Roal",The Witches (Graphic Novel Verson),,,,Banned By Restriction
"Dahl, Roald",Revolting Rhymes,,,2024-10,Banned | Banned By Restriction
"Dai, Sijie",Balzac and the Little Chinese Seamstress,,,,Banned Pending Investigation
"Dairman, Tara",The Girl From Earth's End,,,,Banned
"Daldry, Jeremy","The Teenage Guy's Survival Guide: The Real Deal on Going Out, Growing Up, and Other Guy Stuff",,,2022-10,Banned Pending Investigation | Banned | Banned By Restriction
"Daly, Kathleen",Greek and Roman Mythology A to Z: A Young Reader's Compansion,,,2025-02,Banned
"Damon, Duane",Headin' For Better Times: The Arts of the Great Depression,,,2024-11,Banned
"Dandro, Travis",King of King Court,,,2022-09,Banned Pending Investigation
"Danforth, Emily M.",The Miseducation of Cameron Post,Banned in Libraries | Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned By Restriction | Banned
"Danielewski, Mark Z",House of Leaves,,,2024-11,Banned By Restriction
"Daniels, April",Dreadnought,Banned in Libraries,,2021-12,
"Daniels, April",Dreadnought (AD),,,2024-08,Banned By Restriction | Banned
"Daniels, April",Sovereign,,,2024-08,Banned By Restriction | Banned
"Daniels, Babygirl",Glitter,,,2022-10,Banned Pending Investigation
"Danticat, Edwidge","Breath, Eyes, Memory",,,,Banned
"Danticat, Edwidge",The Dew Breaker,,,,Banned
"Danticat, Edwidge",The Farming of Bones,,,,Banned
"Danziger, Danny",1215: The Year of Magna Carta,,"Gillingham, John",,Banned By Restriction
"Dapier, Jarrett",Mr. Watson's Chickens,,,,Banned By Restriction
"Darman, Peter",The Holocaust and Life Under Nazi Occupation,,,2025-02,Banned
"Darrows, Eva",Belly Up,,,2024-08,Banned By Restriction | Banned
"Darrows, Eva",Dead Little Mean Girl,,,,Banned Pending Investigation
"Darrows, Eva",The Awesome,,,2024-10,Banned
"Das, Rasamandala",Hinduism,,,2025-02,Banned
"Dasgupta, Sayantani",Debating Darcy,,,2025-02,Banned | Banned Pending Investigation
"DasGupta, Sayantani",The Serpent's Secret,,,2025-04,Banned
"Dashner, James",The Death Cure,,,2025-02,Banned | Banned By Restriction
"Dashner, James",The Fever Code,,,2025-02,Banned | Banned By Restriction
"Dashner, James",The Kill Order,,,2025-02,Banned | Banned By Restriction
"Dashner, James",The Maze Runner,,,2025-02,Banned | Banned By Restriction
"Dashner, James",The Scorch Trials,,,2025-02,Banned | Banned By Restriction
"Daud, Somaiya",Court of Lions,,,2022-10,Banned from Libraries
"Daud, Somaiya",Mirage,,,,Banned Pending Investigation
"Daughtry, Mikki",All This Time,,,2024-12,Banned | Banned Pending Investigation
"Daughtry, Mikki",Five Feet Apart,,,,Banned By Restriction | Banned Pending Investigation
"David, Peter",Sir Apropos of Nothing,,,,Banned By Restriction
"Davids, Sharice",Sharice's Big Voice: A Native Kid Becomes a Congresswoman,,"Mays, Nancy K.",2024-08,Banned By Restriction
"Davidson, Alice Joyce",Psalms and Proverbs,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Baby Moses,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Creation,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Daniel and the Lions,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Exodus,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Jesus and His Disciples,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Jonah (AJD),,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of Noah,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of the Loaves and Fishes,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of the Prodigal Son,,,2023-06,Banned from Libraries and Classrooms
"Davidson, Alice Joyce",The Story of the Tower of Babel,,,2023-06,Banned from Libraries and Classrooms
"Davies, Linda",Longbow Girl,,,2024-11,Banned By Restriction
"Davis, Carol Anne",Children Who Kill: Profiles of Pre-Teen and Teenage Killers,,,2024-08,Banned
"Davis, Charlotte Nicole",The Good Luck Girls,,,,Banned
"Davis, G. Haron",Transmogrify! 14 Fantastical Tales of Trans Magic,,,,Banned
"Davis, Heather",Never Cry Werewolf,,,,Banned By Restriction
"Davis, Kenneth C.",Don't Know Much About Mythology: Everything You Need to Know About the Greatest Stories in Human History but Never Learned,,,2022-09,Banned Pending Investigation
"Davis, Tanita S.",Happy families,Banned in Libraries,,2021-12,Banned
"Dawe, Ted",Into the River,,,2024-10,Banned | Banned Pending Investigation
"Dawn, Sasha",Blink,,,,Banned
"Dawson, Delilah S.",Midnight at the Houdini,,,2024-08,Banned By Restriction
"Dawson, Juno",This Book Is Gay,Banned in Libraries and Classrooms | Banned in Libraries | Banned Pending Investigation,,2021-07,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned from Libraries | Banned | Banned By Restriction
"Dawson, Juno",Understanding Gender,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned
"Dawson, Juno",What's the T?: The Guide to All Things Trans and/or Nonbinary,,,2025-05,Banned Pending Investigation | Banned
"Day, Malcolm",100 Characters from Classical Mythology: Discover the Fascinating Stories of the Greek and Roman Deities,,,,Banned Pending Investigation
"Day, Meredith",Lyndon B. Johnson,,,,Banned Pending Investigation
"Day, Nancy",The Death Penalty for Teens: A Pro/Con Issue,,,2025-02,Banned
"Day, Nancy",Your Travel Guide to Ancient Greece,,,2025-04,Banned
"Dayton, Arwen Elys","Stronger, Faster, and More Beautiful",,,2025-06,Banned Pending Investigation | Banned
"Dazai, Osamu",No Longer Human,,,,Banned By Restriction
DC Comics,Teen Titans,,,2024-10,Banned
"De Bernières, Louis",Corelli's Mandolin,,,,Banned Pending Investigation | Banned By Restriction
"de Gramont, Nina",Meet Me at the River,,,,Banned Pending Investigation
"de Gramont, Nina",The Boy I Love,Banned Pending Investigation,,2022-01,Banned By Restriction
"De Hahn, Tracee",Crimes Against Children: Child Abuse and Neglect,,"Sarat, Austin; Marvis, B.",2025-02,Banned
"de Koster, Katie",Child Abuse (KD),,"Swisher, Karin L.",,Banned Pending Investigation
"de la Cruz, Melissa",Alex and Eliza,,,,Banned
"de la Cruz, Melissa",All for One,,,2025-04,Banned By Restriction | Banned Pending Investigation
"de la Cruz, Melissa",Bloody Valentine,,,,Banned Pending Investigation
"de la Cruz, Melissa",Blue Bloods,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"de la Cruz, Melissa",Blue Bloods: After Life,,,2022-10,Banned from Libraries
"de la Cruz, Melissa",Blue Bloods: The Graphic Novel,,"Venditti, Robert",2025-06,Banned
"de la Cruz, Melissa",Frozen,,"Johnston, Michael",2025-04,Banned Pending Investigation
"de la Cruz, Melissa",Gates of Paradise,,,2022-10,Banned from Libraries | Banned Pending Investigation
"de la Cruz, Melissa",Girl Stays in the Picture,,,2024-11,Banned
"de la Cruz, Melissa",Keys to the Repository,,,2024-11,Banned | Banned Pending Investigation
"de la Cruz, Melissa",Lost in Time,,,2022-10,Banned from Libraries | Banned Pending Investigation
"de la Cruz, Melissa",Love and War,,,,Banned Pending Investigation
"de la Cruz, Melissa",Masquerade,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"de la Cruz, Melissa",Misguided Angel,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"de la Cruz, Melissa",Revelations,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"de la Cruz, Melissa",The Au Pairs,,,,Banned Pending Investigation
"de la Cruz, Melissa",The Ring and the Crown,,,2025-04,Banned | Banned Pending Investigation
"de la Cruz, Melissa",The Van Alen Legacy,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"De La Cruz, Sharon Lee",I'm a Wild Seed: My Graphic Memoir on Queerness and Decolonizing the World,Banned Pending Investigation,,2022-02,Banned By Restriction
"de la Peña, Matt",Carmela Full of Wishes,Banned in Classrooms,,2021-08,
"de la Peña, Matt",Last Stop on Market Street,Banned in Classrooms,,2021-08,
"de la Peña, Matt",Mexican Whiteboy,Banned in Libraries and Classrooms,,2021-11,Banned | Banned Pending Investigation
"de la Peña, Matt",Milo Imagines the World,,,2023-03,Banned Pending Investigation | Banned
"de la Peña, Matt",The Living,,,2025-04,Banned By Restriction | Banned Pending Investigation
"De Leon, Jennifer",Don't Ask Me Where I'm From,,,2025-04,Banned Pending Investigation
"De Lint, Charles",Moonheart,,,,Banned Pending Investigation
"De Lint, Charles",The Blue Girl,,,2025-04,Banned By Restriction | Banned Pending Investigation
"De Medeiros, James",The Migration North,Banned Pending Investigation,,2021-12,
"de Nanteuil, Luc",Jacques-Louis David,,,,Banned Pending Investigation
"de Robertis, Carolina",The Gods of Tango,Banned Pending Investigation,,2021-12,Banned By Restriction
"de Rosnay, Tatiana",A Secret Kept,,,,Banned By Restriction
"de Rosnay, Tatiana",Sarah's Key,,,2024-08,Banned By Restriction
"de Rynck, Patrick",How to Read a Painting: Lessons from the Old Masters,,,2025-04,Banned
"Deady, Kathleen W.",Hawks,,,2024-11,Banned
"Dean, Carolee",Forget Me Not (CD),,,,Banned Pending Investigation
"Dean, Zoey",American Beauty,,,,Banned Pending Investigation
"Dean, Zoey",Girls on Film,,,2024-11,Banned
"Dean, Zoey",Sunset Boulevard,,,,Banned Pending Investigation
"Dean, Zoey",Tall Cool One,,,,Banned Pending Investigation
"Deaver, Mason",I Wish You All the Best,Banned Pending Investigation,,2022-02,Banned By Restriction | Banned Pending Investigation | Banned
"Deaver, Mason","Okay, Cupid",,,2024-08,Banned By Restriction | Banned
"Deaver, Mason",The Feeling of Falling in Love,,,,Banned Pending Investigation | Banned
"DeCarlo, Carolyn",Everything You Need to Know About the Risks of Unprotected Sex,,,,Banned
"Dee, Barbara",Maybe He Just Likes You,Banned Pending Investigation,,2022-03,Banned By Restriction
"Dee, Barbara",Star-Crossed,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned Pending Investigation
"Dee, Barbara",The (Almost) Perfect Guide to Imperfect Boys,,,,Banned Pending Investigation
"Dee, Barbara",Violets are Blue (BD),,,,Banned Pending Investigation
"Deedy, Carmen Agra",14 Cows for America,Banned Pending Investigation,"Naiyomah, Wilson Kimeli",2022-01,
"Deem, James M.",How to Make A Mummy Talk,,,2025-02,Banned
"Defoe, Daniel",Moll Flanders,,,,Banned
"DeGeneres, Betty","Love, Ellen: A Mother/Daughter Journey",,,,Banned Pending Investigation
"Delaney, J. P.",The Girl Before,,,,Banned By Restriction
"Delaware, Steven S.",Art and Culture of the Medieval World,,"Di Pasquale, Giovanni; Bardi, Matilde",2025-02,Banned
"Deleon, Jana",Later Gator,,,2023-04,Banned Pending Investigation
"Dellaira, Ava",In Search of Us,,,,Banned Pending Investigation | Banned
"Dellaira, Ava",Love Letters to the Dead,,,,Banned Pending Investigation
"Delpit, Lisa","""Multiplication Is for White People"": Raising Expectations for Other People's Children",Banned in Classrooms,,2021-08,
"Delpit, Lisa D.",Teaching When the World Is on Fire,Banned Pending Investigation,,2022-02,
"Delval, Marie-Hélène",The Bible for Young Children,,,2023-06,Banned from Libraries and Classrooms
"Dembicki, Matt","Trickster: Native American Tales, A Graphic Collection",,,,Banned Pending Investigation
"Demetrios, Heather",I'll Meet You There,,,,Banned Pending Investigation
"DeMille, Nelson",Plum Island,,,,Banned Pending Investigation
"DeMille, Nelson",Up country : a novel,,,,Banned Pending Investigation
"Deming, Sarah",Gravity (SD),,,2025-04,Banned | Banned Pending Investigation
"Dennard, Susan",Truthwitch,,,,Banned Pending Investigation
"Densford, Ian",Trench Dogs,,,2024-10,Banned
"Deonn, Tracy",Legendborn,,,,Banned Pending Investigation
"dePaola, Tomie",Bill and Pete,,,,Banned
"DePaola, Tomie",Book of Bible Stories: New International Version,,,2023-06,Banned from Libraries and Classrooms
"DePaola, Tomie",Mary: The Mother of Jesus,,,2023-06,Banned from Libraries and Classrooms
"DePaola, Tomie",Oliver Button is a Sissy,,,,Banned Pending Investigation
"dePaola, Tomie",The Legend of the Bluebonnet,Banned Pending Investigation,,2022-01,
"DePaola, Tomie",The Miracles of Jesus,,,2023-06,Banned from Libraries and Classrooms
"DePaola, Tomie",The Parables of Jesus,,,2023-06,Banned from Libraries and Classrooms
"DePaola, Tomie",The Story of the Three Wise Kings,,,2023-06,Banned from Libraries and Classrooms
"Deriso, Christine Hurley",Thirty Sunsets,,,,Banned Pending Investigation
"Derrick, Alyson",Forget Me Not (AD),,,2025-02,Banned
"Derricotte, Toi",I: New and Selected Poems,,,2024-10,Banned
"Derting, Kimberly",Cece Loves Science,Banned in Classrooms,"Johannes, Shelli R.",2021-08,
"des Neiges Léonard, Marie",Gender Equality (Foundations of Democracy),Banned Pending Investigation,"Cucini, Sara",2021-12,Banned By Restriction | Banned Pending Investigation | Banned
"Desai, Kiran",The Inheritance Of Loss,,,,Banned By Restriction
"Desjardins, India",A Story about Cancer with a Happy Ending,,,2022-09,Banned Pending Investigation
"Desombre, Auriane",I Think I Love You,Banned Pending Investigation,,2022-02,
"Dessen, Sarah",Along for the Ride,,,,Banned Pending Investigation
"Dessen, Sarah",Dreamland,,,2025-02,Banned | Banned Pending Investigation
"Dessen, Sarah",Just Listen,,,2024-12,Banned | Banned By Restriction
"Dessen, Sarah",Lock and Key,,,2025-04,Banned Pending Investigation | Banned
"Dessen, Sarah",Once and for All,,,2025-04,Banned By Restriction | Banned Pending Investigation
"Dessen, Sarah",Saint Anything,,,,Banned Pending Investigation
"Dessen, Sarah",Someone Like You,,,,Banned By Restriction | Banned Pending Investigation | Banned
"Dessen, Sarah",That Summer,,,,Banned Pending Investigation
"Dessen, Sarah",The Moon and More,,,2025-04,Banned By Restriction | Banned Pending Investigation
"Dessen, Sarah",The Truth about Forever,,,2025-04,Banned Pending Investigation
"Dessen, Sarah",This Lullaby,,,2025-04,Banned By Restriction | Banned Pending Investigation
"Dessen, Sarah",What Happened to Goodbye,,,2025-06,Banned By Restriction
"DeStefano, Lauren",Wither,,,,Banned Pending Investigation
"DeStefano, Susan",Drugs and the Family,,,2025-02,Banned
"Deuker, Carl",Golden Arm,,,2025-04,Banned By Restriction
"Deuker, Carl",Gutless,,,2025-04,Banned By Restriction
"Deuker, Carl",Gym Candy,,,2025-04,Banned Pending Investigation
"Deuker, Carl",Heart of A Champion,,,2025-06,Banned By Restriction
"Deuker, Carl",High Heat,,,2025-06,Banned By Restriction
"Deuker, Carl",Painting the Black,,,2025-04,Banned Pending Investigation
"Deuker, Carl",Swagger,,,2025-02,Banned | Banned By Restriction | Banned Pending Investigation
"Deutsch, Stacia",Team BFF: Race to the Finish!,Banned in Classrooms,,2021-08,
"Deutsch, Stacia",The Friendship Code,Banned in Classrooms,,2021-08,
"Deveraux, Jude",Heartwishes,,,,Banned By Restriction
"Devine, Eric",Look Past,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned
"Devlin, Calla",Right Where You Left Me,,,2024-10,Banned
"Devlin, Calla",Tell Me Something Real,,,,Banned Pending Investigation
"Devore, Laurie",A Better Bad Idea,Banned Pending Investigation,,2022-02,
"DeWitt, Amanda",Aces Wild: A Heist,,,2024-08,Banned By Restriction
"DeWitt, Amanda",Wren Martin Ruins it All,,,2024-08,Banned By Restriction
"DeWitt, Peter M.",Dignity for All: Safeguarding LGBT Students,,,,Banned
"Dhaliwal, Aminder",Woman World,,,2022-09,Banned Pending Investigation
"Di Cagno, Gabriella",Michelangelo: Master of the Italian Renaissance,,,2022-09,Banned Pending Investigation
"Diamond, Shifra N.",Everything You Need to Know About Going to the Gynecologist,,,2025-02,Banned
"Diamond, Susan",What Goes Around (SD),,,,Banned By Restriction
"DiAngelo, Robin",White Fragility: Why It's So Hard for White People to Talk About Racism,Banned in Classrooms,,2021-08,Banned
"Diaz, Alexandra",La travesía de Santiago,,,2024-11,Banned
"Diaz, Alexandra",Santiago's Road Home,,,2025-02,Banned
"Diaz, Junot",Drown,,,,Banned
"Díaz, Junot",Islandborn,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned Pending Investigation
"Díaz, Junot",The Brief Wondrous Life of Oscar Wao,,,2024-07,Banned | Banned By Restriction
"DiCamillo, Kate","Beverly, Right Here",,,,Banned
"Dick, Philip K.",Blade Runner (do Androids Dream of Electric Sheep),,,,Banned Pending Investigation
"Dickens, Charles",A Tale of Two Cities,,,,Banned Pending Investigation
"Dickens, Charles",David Copperfield: Adapted for Young Readers,,,,Banned Pending Investigation
"Dickey, James","God's Images: The Bible, A New Vision",,,2025-02,Banned
"Dickey, Thomas",The Complete Kodak Book of Photography,,,2025-02,Banned
"Dickins, Rosie",The Usborne Introduction to Art,,,2025-02,Banned | Banned Pending Investigation
"Dickinson, John",The Cup of the World,,,,Banned Pending Investigation
"Dickinson, Stephanie",Corn Goddess,,,,Banned Pending Investigation
"Didion, Joan",Slouching Towards Bethlehem,,,2024-08,Banned By Restriction
"Dietrich, Cale",The Friend Scheme,Banned Pending Investigation,,2022-02,
"Dietrich, Cale",The Love Interest,Banned in Libraries | Banned Pending Investigation,,2021-12,Banned By Restriction | Banned Pending Investigation | Banned from Libraries and Classrooms
